index	Unnamed: 0	Unnamed: 1	Unnamed: 2	区分	入札公告（現在募集中）	入札公告（現在募集中）2	備考	落札情報（過去）	落札情報（過去）2	備考.1
1708	地方防衛局	熊本防衛支局		工事（調達部事案）企画競争	<a href='https://tinyurl.com/29d5kqhz'>https://tinyurl.com/29d5kqhz</a>		記載なし	<a href='https://tinyurl.com/2bkm25uz'>https://tinyurl.com/2bkm25uz</a>		（R6）業務
1709	地方防衛局	熊本防衛支局		工事（調達部事案） 追加工事に係わる公示	<a href='https://tinyurl.com/25l94upe'>https://tinyurl.com/25l94upe</a>		記載なし	<a href='https://tinyurl.com/2dngak5l'>https://tinyurl.com/2dngak5l</a>		（R6）工事・業務（業務課事案）
1710	地方防衛局	熊本防衛支局		業務（調達部事案） 一般競争入札	<a href='https://tinyurl.com/293vfgu4'>https://tinyurl.com/293vfgu4</a>			<a href='https://tinyurl.com/24jse5br'>https://tinyurl.com/24jse5br</a>		（R5）工事
1711	地方防衛局	熊本防衛支局		業務（調達部事案） 公募型プロポーザル方式	<a href='https://tinyurl.com/2yejjndj'>https://tinyurl.com/2yejjndj</a>			<a href='https://tinyurl.com/22ke823r'>https://tinyurl.com/22ke823r</a>		（R5）業務
1712	地方防衛局	熊本防衛支局		業務（調達部事案） 企画競争	<a href='https://tinyurl.com/2dxxt5tw'>https://tinyurl.com/2dxxt5tw</a>		記載なし	<a href='https://tinyurl.com/2xlfw5nc'>https://tinyurl.com/2xlfw5nc</a>		（R5）工事・業務（業務課事案）
1713	地方防衛局	熊本防衛支局		工事（業務課事案） 一般競争入札	<a href='https://tinyurl.com/2xlwacdk'>https://tinyurl.com/2xlwacdk</a>					
1714	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/28dgoy9l'>https://tinyurl.com/28dgoy9l</a>		（R6)低入札価格調査：業務（調達部関係）：記載なし
1715	地方防衛局	熊本防衛支局		物品・役務（一般競争入札）:（R7)熊本防衛支局庁舎電力供給	<a href='https://tinyurl.com/2aq7ltgf'>https://tinyurl.com/2aq7ltgf</a>		PDF	<a href='https://tinyurl.com/28dgoy9l'>https://tinyurl.com/28dgoy9l</a>		（R6)低入札価格調査：工事（調達部関係）：記載なし
1716	地方防衛局	熊本防衛支局		物品・役務（一般競争入札）:（R7)トナーカートリッジ購入	<a href='https://tinyurl.com/28hs59eb'>https://tinyurl.com/28hs59eb</a>		PDF	<a href='https://tinyurl.com/28dgoy9l'>https://tinyurl.com/28dgoy9l</a>		（R6)低入札価格調査：業務（業務課関係）：記載なし
1717	地方防衛局	熊本防衛支局		物品・役務（一般競争入札）:（R7)レンタカー借上	<a href='https://tinyurl.com/2yd2w85v'>https://tinyurl.com/2yd2w85v</a>		PDF	<a href='https://tinyurl.com/28dgoy9l'>https://tinyurl.com/28dgoy9l</a>		（R6)低入札価格調査：工事（業務課関係）：記載なし
1718	地方防衛局	熊本防衛支局		物品・役務（一般競争入札）:（R7)レンタカー借上（種子島）	<a href='https://tinyurl.com/26j4kn7d'>https://tinyurl.com/26j4kn7d</a>		PDF	<a href='https://tinyurl.com/2a95mjut'>https://tinyurl.com/2a95mjut</a>		（R5)低入札価格調査：業務（調達部関係）：PDF
1719	地方防衛局	熊本防衛支局		物品・役務（一般競争入札）:（R7)熊本防衛支局庁舎清掃役務	<a href='https://tinyurl.com/2br3uwky'>https://tinyurl.com/2br3uwky</a>		PDF	<a href='https://tinyurl.com/2a95mjut'>https://tinyurl.com/2a95mjut</a>		（R5)低入札価格調査：工事（調達部関係）：PDF
1720	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/2a95mjut'>https://tinyurl.com/2a95mjut</a>		（R5)低入札価格調査：業務（業務課関係）：PDF
1721	地方防衛局	熊本防衛支局		返還物品等（鉄屑等）売払い	<a href='https://tinyurl.com/28c8mr8n'>https://tinyurl.com/28c8mr8n</a>		記載なし	<a href='https://tinyurl.com/2a95mjut'>https://tinyurl.com/2a95mjut</a>		（R5)低入札価格調査：工事（業務課関係）：記載なし
1722	地方防衛局	熊本防衛支局								
1723	地方防衛局	熊本防衛支局		企画競争入札	<a href='https://tinyurl.com/2dos2ovz'>https://tinyurl.com/2dos2ovz</a>		記載なし	<a href='https://tinyurl.com/27zjjjsu'>https://tinyurl.com/27zjjjsu</a>		（R6)工事：5月公表（4月契約）分～1月公表（12月契約）分
1724	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/27zjjjsu'>https://tinyurl.com/27zjjjsu</a>		（R6)業務：5月公表（4月契約）分～1月公表（12月契約）分
1725	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/27zjjjsu'>https://tinyurl.com/27zjjjsu</a>		（R6)工事・業務（業務課事案）：5月公表（4月契約）分～1月公表（12月契約）分
1726	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/24jse5br'>https://tinyurl.com/24jse5br</a>		（R5)工事：6月公表（5月契約）分～4月公表（3月契約）分
1727	地方防衛局	熊本防衛支局		公募に関する公示	<a href='https://tinyurl.com/2ynd6f7r'>https://tinyurl.com/2ynd6f7r</a>		馬毛島におけるアスファルトコンクリート製造プラント運営者の募集について：PDF	<a href='https://tinyurl.com/22ke823r'>https://tinyurl.com/22ke823r</a>		（R5)業務：6月公表（5月契約）分～4月公表（3月契約）分
1728	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/2xlfw5nc'>https://tinyurl.com/2xlfw5nc</a>		（R5)工事・業務（業務課事案）：6月公表（5月契約）分～4月公表（3月契約）分
1729	地方防衛局	熊本防衛支局		発注予定（R6)工事	<a href='https://tinyurl.com/2dgl7c5z'>https://tinyurl.com/2dgl7c5z</a>		PDF			
1730	地方防衛局	熊本防衛支局		発注予定（R6)業務	<a href='https://tinyurl.com/2a8yar8s'>https://tinyurl.com/2a8yar8s</a>		PDF	<a href='https://tinyurl.com/23a3qjvw'>https://tinyurl.com/23a3qjvw</a>		見積合わせ（随意契約）：PDF
1731	地方防衛局	熊本防衛支局		発注予定（R6)工事（補正）	<a href='https://tinyurl.com/2dl4p9vl'>https://tinyurl.com/2dl4p9vl</a>		PDF			
1732	地方防衛局	熊本防衛支局		発注予定（R6)業務（補正）	<a href='https://tinyurl.com/2arw5cpd'>https://tinyurl.com/2arw5cpd</a>		PDF	<a href='https://tinyurl.com/2xmwpops'>https://tinyurl.com/2xmwpops</a>		（R6)契約情報：4月：（公共工事）競争入札：PDF
1733	地方防衛局	熊本防衛支局		発注予定（R6)業務（最適化）	<a href='https://tinyurl.com/22plbbg6'>https://tinyurl.com/22plbbg6</a>		PDF	<a href='https://tinyurl.com/24c3a3yr'>https://tinyurl.com/24c3a3yr</a>		（R6)契約情報：4月：（公共工事）随意契約：PDF
1734	地方防衛局	熊本防衛支局		発注予定（R6)業務（早期）	<a href='https://tinyurl.com/23oj9o3a'>https://tinyurl.com/23oj9o3a</a>		PDF	<a href='https://tinyurl.com/2djyh9ej'>https://tinyurl.com/2djyh9ej</a>		（R6)契約情報：4月：（物品契約）競争入札：PDF
1735	地方防衛局	熊本防衛支局		発注予定（R6)工事（業務課）	<a href='https://tinyurl.com/2yuwsfku'>https://tinyurl.com/2yuwsfku</a>		PDF	<a href='https://tinyurl.com/2758xrcy'>https://tinyurl.com/2758xrcy</a>		（R6)契約情報：4月：（物品契約）随意契約：PDF
1736	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/2bn5ut6k'>https://tinyurl.com/2bn5ut6k</a>		（R6)契約情報：5月：（公共工事）競争入札：PDF
1737	地方防衛局	熊本防衛支局		指名停止措置（R6)理水化学（株）	<a href='https://tinyurl.com/22rjtbnd'>https://tinyurl.com/22rjtbnd</a>		PDF	<a href='https://tinyurl.com/2akttr27'>https://tinyurl.com/2akttr27</a>		（R6)契約情報：5月：（公共工事）随意契約：PDF
1738	地方防衛局	熊本防衛支局		指名停止措置（R6)（有）エル・ワイ・ケイ：PDF	<a href='https://tinyurl.com/2yvtyblu'>https://tinyurl.com/2yvtyblu</a>		PDF	<a href='https://tinyurl.com/234bxgj7'>https://tinyurl.com/234bxgj7</a>		（R6)契約情報：5月：（物品契約）競争入札：PDF
1739	地方防衛局	熊本防衛支局		指名停止措置（R5)（株）水機テクノス：PDF	<a href='https://tinyurl.com/25xptbly'>https://tinyurl.com/25xptbly</a>		PDF	<a href='https://tinyurl.com/2clf7d8g'>https://tinyurl.com/2clf7d8g</a>		（R6)契約情報：5月：（物品契約）随意契約：PDF
1740	地方防衛局	熊本防衛支局		指名停止措置（R5)水道機工（株）：PDF	<a href='https://tinyurl.com/244dr2fr'>https://tinyurl.com/244dr2fr</a>		PDF	<a href='https://tinyurl.com/2akqc3z3'>https://tinyurl.com/2akqc3z3</a>		（R6)契約情報：6月：（公共工事）競争入札：PDF
1741	地方防衛局	熊本防衛支局		指名停止措置（R5)（株）安武建設工業：PDF	<a href='https://tinyurl.com/29sq8d8x'>https://tinyurl.com/29sq8d8x</a>		PDF	<a href='https://tinyurl.com/2b5hnyu5'>https://tinyurl.com/2b5hnyu5</a>		（R6)契約情報：6月：（公共工事）随意契約：PDF
1742	地方防衛局	熊本防衛支局		指名停止措置（R5)九州電力（株）：PDF	<a href='https://tinyurl.com/25tk926l'>https://tinyurl.com/25tk926l</a>		PDF	<a href='https://tinyurl.com/2xzur8gp'>https://tinyurl.com/2xzur8gp</a>		（R6)契約情報：6月：（物品契約）競争入札：PDF
1743	地方防衛局	熊本防衛支局		指名停止措置（R5)西武建設（株）：PDF	<a href='https://tinyurl.com/2afv5cpq'>https://tinyurl.com/2afv5cpq</a>		PDF	<a href='https://tinyurl.com/28xyc6yw'>https://tinyurl.com/28xyc6yw</a>		（R6)契約情報：6月：（物品契約）随意契約：PDF
1744	地方防衛局	熊本防衛支局		指名停止措置（R5)（株）久米設計：PDF	<a href='https://tinyurl.com/2768tnmt'>https://tinyurl.com/2768tnmt</a>		PDF	<a href='https://tinyurl.com/22mzwqdb'>https://tinyurl.com/22mzwqdb</a>		（R6)契約情報：7月：（公共工事）競争入札：PDF
1745	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/2aasgfnm'>https://tinyurl.com/2aasgfnm</a>		（R6)契約情報：7月：（公共工事）随意契約：PDF
1746	地方防衛局	熊本防衛支局		排除措置	<a href='https://tinyurl.com/25pb6ot8'>https://tinyurl.com/25pb6ot8</a>		記載なし	<a href='https://tinyurl.com/282jhj5m'>https://tinyurl.com/282jhj5m</a>		（R6)契約情報：7月：（物品契約）競争入札：PDF
1747	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/2bonyuel'>https://tinyurl.com/2bonyuel</a>		（R6)契約情報：7月：（物品契約）随意契約：PDF
1748	地方防衛局	熊本防衛支局		オープンカウンター	<a href='https://tinyurl.com/2dhphorh'>https://tinyurl.com/2dhphorh</a>			<a href='https://tinyurl.com/2bndkc76'>https://tinyurl.com/2bndkc76</a>		（R6)契約情報：8月：（公共工事）競争入札：PDF
1749	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/28htdafw'>https://tinyurl.com/28htdafw</a>		（R6)契約情報：8月：（公共工事）随意契約：PDF
1750	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/24695a8z'>https://tinyurl.com/24695a8z</a>		（R6)契約情報：8月：（物品契約）競争入札：PDF
1751	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/228kaw2z'>https://tinyurl.com/228kaw2z</a>		（R6)契約情報：8月：（物品契約）随意契約：PDF
1752	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/2ylqy434'>https://tinyurl.com/2ylqy434</a>		（R6)契約情報：9月：（公共工事）競争入札：PDF
1753	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/2bjofvny'>https://tinyurl.com/2bjofvny</a>		（R6)契約情報：9月：（公共工事）随意契約：PDF
1754	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/242oeq4z'>https://tinyurl.com/242oeq4z</a>		（R6)契約情報：9月：（物品契約）競争入札：PDF
1755	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/28cl3d2y'>https://tinyurl.com/28cl3d2y</a>		（R6)契約情報：9月：（物品契約）随意契約：PDF
1756	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/2xmj7vmn'>https://tinyurl.com/2xmj7vmn</a>		（R6)契約情報：10月：（公共工事）競争入札：PDF
1757	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/2789zxoq'>https://tinyurl.com/2789zxoq</a>		（R6)契約情報：10月：（公共工事）随意契約：PDF
1758	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/26as3kdc'>https://tinyurl.com/26as3kdc</a>		（R6)契約情報：10月：（物品契約）競争入札：PDF
1759	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/2ck7nmau'>https://tinyurl.com/2ck7nmau</a>		（R6)契約情報：10月：（物品契約）随意契約：PDF
1760	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/26rmcgsd'>https://tinyurl.com/26rmcgsd</a>		（R6)契約情報：11月：（公共工事）競争入札：PDF
1761	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/26l9ghym'>https://tinyurl.com/26l9ghym</a>		（R6)契約情報：11月：（公共工事）随意契約：PDF
1762	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/24fmvefn'>https://tinyurl.com/24fmvefn</a>		（R6)契約情報：11月：（物品契約）競争入札：PDF
1763	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/2xkjc64v'>https://tinyurl.com/2xkjc64v</a>		（R6)契約情報：11月：（物品契約）随意契約：PDF
1764	地方防衛局	熊本防衛支局								
1765	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/29qwtqv3'>https://tinyurl.com/29qwtqv3</a>		（R5)契約情報：4月：（公共工事）競争入札：PDF
1766	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/28p8wtrr'>https://tinyurl.com/28p8wtrr</a>		（R5)契約情報：4月：（公共工事）随意契約：PDF
1767	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/28okpko3'>https://tinyurl.com/28okpko3</a>		（R5)契約情報：4月：（物品契約）競争入札：PDF
1768	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/29e2nuug'>https://tinyurl.com/29e2nuug</a>		（R5)契約情報：4月：（物品契約）随意契約：PDF
1769	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/2xkl4hux'>https://tinyurl.com/2xkl4hux</a>		（R5)契約情報：5月：（公共工事）競争入札：PDF
1770	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/26rwzyw8'>https://tinyurl.com/26rwzyw8</a>		（R5)契約情報：5月：（公共工事）随意契約：PDF
1771	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/26daxdtl'>https://tinyurl.com/26daxdtl</a>		（R5)契約情報：5月：（物品契約）競争入札：PDF
1772	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/2ao9y5xb'>https://tinyurl.com/2ao9y5xb</a>		（R5)契約情報：5月：（物品契約）随意契約：PDF
1773	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/2cwefby7'>https://tinyurl.com/2cwefby7</a>		（R5)契約情報：6月：（公共工事）競争入札：PDF
1774	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/28rp7fll'>https://tinyurl.com/28rp7fll</a>		（R5)契約情報：6月：（公共工事）随意契約：PDF
1775	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/26xa6x7v'>https://tinyurl.com/26xa6x7v</a>		（R5)契約情報：6月：（物品契約）競争入札：PDF
1776	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/2d7xmowq'>https://tinyurl.com/2d7xmowq</a>		（R5)契約情報：6月：（物品契約）随意契約：PDF
1777	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/226qlenx'>https://tinyurl.com/226qlenx</a>		（R5)契約情報：7月：（公共工事）競争入札：PDF
1778	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/28uel9km'>https://tinyurl.com/28uel9km</a>		（R5)契約情報：7月：（公共工事）随意契約：PDF
1779	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/2bumm8yu'>https://tinyurl.com/2bumm8yu</a>		（R5)契約情報：7月：（物品契約）競争入札：PDF
1780	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/22togvnv'>https://tinyurl.com/22togvnv</a>		（R5)契約情報：7月：（物品契約）随意契約：PDF
1781	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/29ddd66w'>https://tinyurl.com/29ddd66w</a>		（R5)契約情報：8月：（公共工事）競争入札：PDF
1782	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/2cbnpaay'>https://tinyurl.com/2cbnpaay</a>		（R5)契約情報：8月：（公共工事）随意契約：PDF
1783	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/2aofx3eq'>https://tinyurl.com/2aofx3eq</a>		（R5)契約情報：8月：（物品契約）競争入札：PDF
1784	地方防衛局	熊本防衛支局						<a href='https://tinyurl.com/264uybrd'>https://tinyurl.com/264uybrd</a>		（R5)契約情報：8月：（物品契約）随意契約：PDF
